listing_id,listing_name,listing_type,room_type,cover_photo_url,photos_count,host_id,host_name,cohost_ids,cohost_names,superhost,latitude,longitude,guests,bedrooms,beds,baths,registration,amenities,instant_book,professional_management,min_nights,cancellation_policy,currency,cleaning_fee,extra_guest_fee,num_reviews,rating_overall,rating_accuracy,rating_checkin,rating_cleanliness,rating_communication,rating_location,rating_value,ttm_revenue,ttm_revenue_native,ttm_avg_rate,ttm_avg_rate_native,ttm_occupancy,ttm_adjusted_occupancy,ttm_revpar,ttm_revpar_native,ttm_adjusted_revpar,ttm_adjusted_revpar_native,ttm_reserved_days,ttm_blocked_days,ttm_available_days,ttm_total_days,l90d_revenue,l90d_revenue_native,l90d_avg_rate,l90d_avg_rate_native,l90d_occupancy,l90d_adjusted_occupancy,l90d_revpar,l90d_revpar_native,l90d_adjusted_revpar,l90d_adjusted_revpar_native,l90d_reserved_days,l90d_blocked_days,l90d_available_days,l90d_total_days,city,country,country_code,geographic_zone
16059545,"Excellent, Popular Compound-Great Location",Entire rental unit,entire_home,https://a0.muscache.com/im/pictures/cb4df836-3717-408c-80f7-311957f7473f.jpg,19,10066737,Dawn Elizabeth,,,False,27.192,33.8284,4.0,2.0,2.0,2.0,False,"TV,Cable TV,Wifi,Air conditioning,Pool,Kitchen,Hot water kettle,Books and reading material,Portable fans,Smoking allowed,Elevator,Free street parking,Laundromat nearby,Outdoor furniture,Drying rack for clothing,Heating,Coffee,Clothing storage,Wine glasses,Washer,Smoke alarm,Fire extinguisher,Bidet,Essentials,Lock on bedroom door,Hangers,Hair dryer,Iron,Freezer,Baby bath,High chair,Blender,Crib,Room-darkening shades,Hot water,Mosquito net,Bed linens,Extra pillows and blankets,Ethernet connection,Microwave,Coffee maker,Refrigerator,Dishes and silverware,Cooking basics,Oven,Stove,Single level home,Patio or balcony,Beach essentials,Luggage dropoff allowed,Long term stays allowed,Cleaning before checkout,Dining table,Baking sheet,Sun loungers,Toaster",,False,4.0,Flexible,EGP,33,0.0,1,,,,,,,,588.0,29102.0,40.7,2031.4,0.036,0.053,1.5,75.3,2.3,113.0,13,122,352,365,0.0,0.0,39.1,1937.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90,90,Hurghada,Egypt,EG,Africa
16291079,Luxurious & spacious 2 bedrooms Suite,Entire rental unit,entire_home,https://a0.muscache.com/im/pictures/29c47a43-5ccf-4c82-bad9-29fa1eb8549f.jpg,71,97769177,Ayman,,,True,27.1494,33.8277,5.0,2.0,3.0,2.0,False,"Pets allowed,Hair dryer,Shampoo,Hot water,Washer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Room-darkening shades,Iron,TV,High chair,Air conditioning,Heating,Exterior security cameras on property,Smoke alarm,Fire extinguisher,First aid kit,Wifi,Kitchen,Refrigerator,Cooking basics,Dishes and silverware,Stove,Oven,Hot water kettle,Dining table,Private entrance,Resort access,Patio or balcony,Free parking on premises,Free street parking,Pool,Elevator,Single level home,Luggage dropoff allowed,Smoking allowed,Long term stays allowed",,False,1.0,Flexible,EGP,17,0.0,6,4.83,4.3,5.0,4.2,5.0,3.8,4.3,4090.0,203065.0,55.9,2788.7,0.189,0.199,10.7,531.0,11.3,560.2,69,19,296,365,726.0,35932.0,55.2,2732.1,0.133,0.148,7.5,371.2,8.3,412.5,12,9,78,90,Hurghada,Egypt,EG,Africa
17080641,own roof sea view pool Smart TV Netflix German TV,Entire rental unit,entire_home,https://a0.muscache.com/im/pictures/ba79f75e-4f97-487b-97cb-07eecd781a00.jpg,129,75850914,"Mieten, Wohnen, Wohlfühlen",,,True,27.2406,33.8432,4.0,1.0,3.0,1.0,False,"Hair dryer,Cleaning products,Body soap,Bidet,Hot water,Washer,Dryer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Room-darkening shades,Iron,Drying rack for clothing,Mosquito net,Clothing storage,Ethernet connection,TV,Sound system,Game console,Books and reading material,Crib,Pack ’n play/Travel crib,Children’s books and toys,Air conditioning,Ceiling fan,Heating,Wifi,Dedicated workspace,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Freezer,Dishwasher,Stove,Oven,Hot water kettle,Coffee maker,Toaster,Baking sheet,Blender,Barbecue utensils,Dining table,Waterfront,Beach access,Private entrance,Laundromat nearby,Patio or balcony,Outdoor furniture,Outdoor dining area,BBQ grill,Sun loungers,Free parking on premises,Free street parking,Pool,Elevator,Luggage dropoff allowed,Long term stays allowed,Cleaning before checkout",,False,5.0,Strict,EGP,34,0.0,76,4.91,4.9,4.9,4.8,4.9,4.8,4.8,14357.0,715151.0,44.7,2226.1,0.822,0.847,36.6,1825.6,37.8,1882.3,300,11,65,365,4173.0,206547.0,50.9,2517.7,0.856,0.0,43.7,2164.1,0.0,0.0,77,0,13,90,Hurghada,Egypt,EG,Africa
17131485,One bedroom Apartment (311) Regency Towers Complex,Entire rental unit,entire_home,https://a0.muscache.com/im/pictures/1d035418-d05f-4992-acf3-726933fcb55f.jpg,28,40817240,Hossam,,,False,27.1919,33.8279,2.0,1.0,1.0,1.0,False,"Hair dryer,Hot water,Washer,Dryer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Iron,TV,Air conditioning,Heating,Wifi,Kitchen,Refrigerator,Microwave,Dishes and silverware,Stove,Oven,Coffee maker,Patio or balcony,Free parking on premises,Free street parking,Pool,Hot tub,Elevator,Smoking allowed,Long term stays allowed",,False,5.0,Firm,EGP,11,0.0,10,4.1,4.4,4.8,4.1,4.7,4.9,4.3,2710.0,135137.0,31.0,1544.8,0.236,0.28,7.1,353.8,8.4,420.7,86,58,279,365,384.0,19004.0,32.4,1603.0,0.122,0.164,4.0,199.1,5.4,267.4,11,23,79,90,Hurghada,Egypt,EG,Africa
17432624,Penthouse Sea View & Jacuzzi on Terrase,Entire rental unit,entire_home,https://a0.muscache.com/im/pictures/fe52cf09-c5d5-4d86-8bfc-57c5d4ee69aa.jpg,37,117934662,Evelina,,,False,27.1558,33.8254,6.0,2.0,4.0,2.5,False,"Hot water,Washer,Essentials,Hangers,Bed linens,Iron,TV,Crib,Air conditioning,Heating,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Stove,Patio or balcony,Fire pit,Outdoor furniture,Outdoor dining area,BBQ grill,Free parking on premises,Free street parking,Hot tub,Elevator",,False,12.0,Firm,EGP,41,0.0,20,4.25,4.3,4.4,4.0,4.7,4.5,4.0,2668.0,133423.0,23.9,1190.2,0.279,0.282,6.3,315.5,6.4,318.1,102,3,263,365,272.0,13460.0,24.6,1218.5,0.122,0.0,3.0,149.6,0.0,0.0,11,0,79,90,Hurghada,Egypt,EG,Africa
17546097,full moon apartment,Entire rental unit,entire_home,https://a0.muscache.com/im/pictures/006c15c2-60b3-4fcf-8033-1e0d9ca47d37.jpg,30,119038549,Wael,,,True,27.2591,33.8225,3.0,2.0,3.0,1.0,False,"Hot water,Essentials,Hangers,Bed linens,Iron,Drying rack for clothing,TV,Air conditioning,Ceiling fan,Fire extinguisher,Wifi,Dedicated workspace,Kitchen,Refrigerator,Dishes and silverware,Stove,Oven,Hot water kettle,Private entrance,Laundromat nearby,Outdoor dining area,BBQ grill,Free parking on premises,Free street parking,Luggage dropoff allowed,Smoking allowed,Long term stays allowed",,False,1.0,Firm,EGP,0,5.0,36,4.53,4.7,4.6,4.2,4.8,4.3,4.7,217.0,10737.0,13.1,651.7,0.047,0.0,0.6,29.4,0.0,0.0,17,0,348,365,217.0,10737.0,13.0,641.6,0.189,0.0,2.4,119.3,0.0,0.0,17,0,73,90,Hurghada,Egypt,EG,Africa
18242909,"Zeina 
deluxe apartment Hurghada",Entire rental unit,entire_home,https://a0.muscache.com/im/pictures/4c3d73ee-1fde-45a1-a313-0922826dca44.jpg,15,25728631,Mohamed,,,False,27.1899,33.8271,4.0,1.0,2.0,1.0,False,"Bathtub,Hair dryer,Cleaning products,Shampoo,Conditioner,Body soap,Hot water,Shower gel,Washer,Dryer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Room-darkening shades,Iron,Drying rack for clothing,Clothing storage,Ethernet connection,TV,Books and reading material,Air conditioning,Heating,First aid kit,Wifi,Pocket wifi,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Freezer,Dishwasher,Stove,Oven,Hot water kettle,Coffee maker,Wine glasses,Toaster,Blender,Dining table,Coffee,Patio or balcony,Outdoor furniture,Free parking on premises,Free street parking,Pool,Hot tub,Elevator,Pets allowed,Long term stays allowed,Cleaning before checkout",,False,2.0,Moderate,EGP,29,0.0,38,4.84,4.7,4.8,4.8,5.0,4.6,4.7,2947.0,146116.0,40.9,2037.5,0.178,0.181,7.4,368.9,7.6,375.0,65,6,300,365,1079.0,53403.0,41.4,2051.2,0.267,0.286,11.0,545.5,11.8,584.5,24,6,66,90,Hurghada,Egypt,EG,Africa
18248583,own roof sea view pool SmartTV Netflix German TV,Entire rental unit,entire_home,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTgyNDg1ODM%3D/original/a27db4b8-8e1d-43ec-8afa-89e9577c5c40.jpeg,92,75850914,"Mieten, Wohnen, Wohlfühlen",,,True,27.2404,33.8431,3.0,1.0,2.0,1.0,False,"Hair dryer,Cleaning products,Bidet,Hot water,Washer,Dryer,Essentials,Hangers,Bed linens,Room-darkening shades,Iron,Drying rack for clothing,Mosquito net,Clothing storage,Ethernet connection,TV,Books and reading material,Air conditioning,Portable fans,Heating,Wifi,Kitchen,Refrigerator,Microwave,Cooking basics,Dishes and silverware,Freezer,Stove,Oven,Hot water kettle,Coffee maker,Toaster,Waterfront,Beach access,Private entrance,Laundromat nearby,Patio or balcony,Outdoor furniture,Outdoor dining area,Free parking on premises,Free street parking,Pool,Elevator,Single level home,Luggage dropoff allowed,Long term stays allowed,Cleaning before checkout",,False,4.0,Strict,EGP,34,0.0,60,4.88,4.8,4.9,4.6,5.0,4.8,4.8,8568.0,427049.0,38.7,1928.8,0.575,0.623,22.1,1100.8,23.9,1192.3,210,28,155,365,2430.0,120270.0,37.7,1864.3,0.678,0.701,25.5,1261.5,26.4,1305.0,61,3,29,90,Hurghada,Egypt,EG,Africa
19111057,Al Dahar apartments Hurghada,Entire condo,entire_home,https://a0.muscache.com/im/pictures/612e51bc-5af9-46d4-8df4-fd27245ff6e6.jpg,39,119038549,Wael,,,True,27.2579,33.8116,3.0,2.0,2.0,1.0,False,"Bathtub,Hot water,Hangers,Bed linens,Iron,TV,Window guards,Air conditioning,Ceiling fan,Fire extinguisher,First aid kit,Wifi,Dedicated workspace,Kitchen,Refrigerator,Dishes and silverware,Stove,Oven,Patio or balcony,BBQ grill,Free parking on premises,Free street parking,Luggage dropoff allowed,Smoking allowed,Long term stays allowed,Cleaning before checkout",,False,1.0,Strict,EGP,0,5.0,72,4.5,4.5,4.6,4.3,4.8,4.6,4.7,287.0,14259.0,13.5,670.7,0.058,0.0,0.8,39.1,0.0,0.0,21,0,344,365,238.0,11777.0,13.9,685.6,0.189,0.0,2.6,130.9,0.0,0.0,17,0,73,90,Hurghada,Egypt,EG,Africa
20809938,One bedroom Apartment (406) Regency Towers,Entire rental unit,entire_home,https://a0.muscache.com/im/pictures/52b70f42-9aa4-4d69-9133-4a9d61abe5f3.jpg,24,40817240,Hossam,,,False,27.1929,33.8283,2.0,1.0,1.0,1.5,False,"Hair dryer,Hot water,Washer,Dryer,Essentials,Hangers,Bed linens,Extra pillows and blankets,Iron,TV,Air conditioning,Heating,Wifi,Kitchen,Refrigerator,Microwave,Dishes and silverware,Stove,Oven,Patio or balcony,Free parking on premises,Free street parking,Pool,Hot tub,Elevator,Smoking allowed,Long term stays allowed",,False,2.0,Firm,EGP,11,0.0,17,4.65,4.5,5.0,4.3,4.8,4.7,4.7,2154.0,107710.0,31.0,1546.0,0.175,0.226,5.6,280.2,7.2,361.4,64,82,301,365,222.0,10987.0,31.3,1548.6,0.067,0.098,2.3,116.0,3.5,171.2,6,29,84,90,Hurghada,Egypt,EG,Africa
20947699,Three bedrooms apartment with Free private beach,Entire condo,entire_home,https://a0.muscache.com/im/pictures/12da2255-25c1-4feb-97f7-3aea1fa73927.jpg,46,150634605,Mohamed,,,False,27.1934,33.8391,5.0,3.0,3.0,3.0,False,"TV,Cable TV,Wifi,Waterfront,Air conditioning,Kitchen,Free parking on premises,Hot water kettle,Portable fans,Smoking allowed,Resort access,Free street parking,Outdoor furniture,Cleaning products,Drying rack for clothing,Heating,Clothing storage,Washer,Beach access,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Dedicated workspace,Outdoor dining area,Freezer,Outlet covers,Bathtub,Window guards,Children’s dinnerware,Hot water,Body soap,Mosquito net,Bed linens,Extra pillows and blankets,Coffee maker,Refrigerator,Fire pit,Dishes and silverware,Cooking basics,Oven,Stove,EV charger,BBQ grill,Patio or balcony,Backyard,Beach essentials,Luggage dropoff allowed,Long term stays allowed,Cleaning before checkout,Dining table,Outdoor playground,Barbecue utensils,Sun loungers",False,,2.0,Flexible,EGP,0,0.0,99,4.78,4.8,4.9,4.6,5.0,4.8,4.8,4541.0,224834.0,50.0,2496.1,0.244,0.461,12.4,616.0,23.5,1164.9,89,172,276,365,0.0,0.0,48.0,2375.8,0.0,0.0,0.0,0.0,0.0,0.0,0,46,90,90,Hurghada,Egypt,EG,Africa
21502146,Big Family private villa,Entire villa,entire_home,https://a0.muscache.com/im/pictures/441b1ed1-562d-43dd-940a-89484d199709.jpg,86,156219379,Omar,,,False,27.1831,33.8233,9.0,4.0,1.0,2.0,False,"TV,Wifi,Air conditioning,Lake access,Pool,Kitchen,Free parking on premises,Hot water kettle,Smoking allowed,Ceiling fan,Pets allowed,Free street parking,Laundromat nearby,Outdoor furniture,Hot tub,Indoor fireplace,Drying rack for clothing,Heating,Clothing storage,Washer,Beach access,Hangers,Iron,Dedicated workspace,Outdoor dining area,Freezer,Private entrance,Bathtub,Baby safety gates,Pack ’n play/Travel crib,Room-darkening shades,Hot water,Bed linens,Extra pillows and blankets,Ethernet connection,Coffee maker,Refrigerator,Dishes and silverware,Cooking basics,Oven,Single level home,BBQ grill,Patio or balcony,Backyard,Luggage dropoff allowed,Long term stays allowed,Cleaning before checkout,Barbecue utensils,Toaster",,,3.0,Moderate,EGP,123,,14,4.07,4.1,4.6,3.8,4.7,4.1,4.3,1345.0,66575.0,110.3,5527.0,0.03,0.0,3.3,165.7,0.0,0.0,11,0,354,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,90,90,Hurghada,Egypt,EG,Africa
